t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143
3000,3600,3600,7200,12600,16800,24600,33600,31800,36000,34800,32400,33600,36000,36600,37200,44400,48600,48600,54600,58200,67200,70200,76200,81000,78000,87000,93600,96600,100200,103200,108000,105600,112800,114600,117600,118200,120600,122400,123600,128400,127200,133800,134400,137400,140400,144600,144000,150600,156000,163800,169800,167400,165000,173400,173400,180000,184800,190800,187800,190800,187800,187800,189600,186600,185400,193200,201600,203400,207000,212400,213000,213600,211200,212400,218400,226200,225600,222600,229200,235200,243000,244200,241200,241200,246600,244200,250800,258000,256200,258600,257400,266400,267000,264600,262200,268800,268800,277200,278400,281400,283200,285600,294000,298200,302400,304200,310800,319800,316800,318000,316800,313800,322200,322200,325200,329400,330000,337800,346800,348600,350400,358800,361800,358800,367800,374400,380400,382200,383400,387600,396600,401400,408600,417000,416400,415800,419400,424800,422400,422400,420000,420600,429600
7800,5400,3000,600,0,0,2400,8400,7800,5400,9000,16800,19800,21600,27600,27600,34200,31800,29400,26400,23400,20400,17400,17400,18000,18600,15600,12600,9600,14400,16800,18600,15600,12600,9600,13800,10800,7800,4800,1800,3600,12000,21000,28800,31800,30600,32400,34200,37200,38400,36000,45000,48000,45000,43200,40200,48000,48600,53400,56400,53400,50400,47400,46800,55800,53400,52200,49200,46200,51600,49800,49800,46800,52800,59400,59400,60600,66000,67200,64200,61200,63000,65400,62400,59400,60000,58800,55800,64800,61800,59400,63000,72000,69000,66000,70800,73200,76800,76200,84600,81600,82200,79200,76200,73200,70200,67200,70800,78600,79800,76800,73800,71400,68400,76200,73200,70200,76200,73200,70200,67200,67200,66000,63000,63000,63600,61200,64800,72600,69600,66600,66600,73800,73200,71400,70200,70200,67200,72000,69000,66000,69600,74400,71400
0,7800,6600,5400,4200,3000,1800,600,0,7800,10200,16800,24600,24000,22800,21600,20400,23400,22200,19200,16200,24600,21600,27600,24600,21600,18600,15600,15000,12000,21000,21600,18600,18000,15000,12000,9000,9600,9600,6600,12000,13800,10800,7800,4800,1800,7200,6600,4200,1800,0,1800,0,1200,9600,13800,12600,10800,18000,24600,22800,23400,26400,24600,25200,27600,26400,29400,27000,28200,25800,23400,21000,18600,25800,23400,24600,33000,30600,28200,25800,22800,20400,21000,18600,16200,13800,11400,12600,10200,7800,4800,7800,6600,4200,1800,0,0,0,0,0,0,0,0,9000,16200,25200,30000,28200,32400,30000,32400,30000,34200,31800,29400,27000,24600,22200,19800,24600,22200,19800,17400,21600,18600,15600,12600,9600,18600,15600,12600,9600,6600,6000,3000,0,0,0,7800,4800,1800,0,7800
0,0,0,0,0,0,7800,6000,3000,0,0,0,0,7800,4800,1800,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,3600,5400,2400,0,0,9000,18000,19800,16800,13800,10800,7800,13200,10200,7200,4200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6600,3600,3600,7200,4200,1200,0,0,0,0,0,0,0,9000,6000,3000,0,0,3000,1200,0,0,0,1200,0,1200,4200,1200,0,1200,0,6000,3000,0,1200,7800,12600,9600,15000,12000,9000,17400,14400,11400,8400,8400,5400,2400,0,0,0,0,0,0,0,0,8400,6600,13800,10800,16200,13800,10800,7800,4800,1800,0,0,0,0,0,0,0,0,0,0,0,4800,1800
1800,0,600,0,600,3600,600,0,600,0,600,0,600,0,600,0,600,3000,0,600,0,8400,9000,9600,10200,7200,4200,1200,0,600,0,600,0,600,0,600,0,600,0,600,0,0,0,600,0,600,0,600,600,600,600,600,0,600,0,600,6600,4800,4200,2400,1800,1200,8400,7800,8400,6600,4800,3000,2400,1800,0,1800,0,600,2400,1800,1200,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,5400,4800,4200,3600,3000,2400,1800,1200,1200,1200,1200,1200,1200,1200,5400,5400,5400,5400,5400,3600,3600,600,0,600,5400,3600,1800,0,600,0,600,0,0,600,0,4200,2400,5400,3600,1800,0,0,0,0,0,0,0,0
600,1200,1800,2400,3000,3600,4200,13200,13800,14400,15000,15600,16200,23400,24000,24600,25200,30000,27000,27600,27000,27600,27000,27600,24600,21600,18600,25200,22200,19200,16200,13200,10200,7200,4200,1800,0,1200,0,1200,0,1200,0,1200,0,1200,600,1200,9600,10200,9600,9000,17400,18000,18600,19200,18600,19200,19800,20400,21000,21600,22200,22800,23400,24000,27600,28200,28800,29400,28800,29400,30000,30600,31200,31800,32400,39000,42000,42600,43200,43800,44400,45000,43800,42600,41400,40200,39000,39600,40200,39000,39600,40200,39000,39600,40200,39000,39000,46200,45000,43800,42600,41400,40200,39000,38400,37800,37200,36600,36000,35400,36600,36000,35400,34800,34200,33600,33000,32400,31800,31200,30600,30000,29400,28800,28200,27600,27000,26400,34800,34200,33600,33000,32400,31800,31200,30600,30000,29400,36000,35400,34800,34200
4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,11400,11400,10800,10800,13800,13800,12000,12000,12000,12000,10200,8400,6600,4800,3000,1200,0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,8400,8400,8400,8400,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,9600,6600,3600,600,0,9000,6600,3600,1200,7800,5400,2400,0,1200,0,1200
600,1800,3000,4200,5400,6600,7800,9000,10200,11400,12600,13800,15000,16200,17400,18600,16800,18000,19200,20400,21600,22800,24000,25200,26400,27600,28800,30000,27000,28200,29400,30600,31800,33000,34200,31800,33000,31800,33000,34200,35400,36600,37800,39000,40200,41400,42600,43800,45000,46200,47400,48600,49800,51000,52200,53400,54600,55800,57000,58200,56400,57600,55800,57000,55200,56400,54600,55800,54000,55200,53400,54600,54000,55200,53400,54600,52800,51000,49200,47400,45600,43800,42000,40200,38400,39600,40800,39000,39000,40200,38400,39600,40200,38400,39000,40200,38400,39600,40200,38400,39000,40200,38400,38400,38400,38400,38400,38400,38400,38400,38400,38400,39000,39600,40200,38400,39000,39600,40200,38400,39000,39600,40200,38400,39000,39600,40200,38400,39000,39600,40200,38400,39000,39600,40200,38400,39000,39600,40200,38400,39000,39600,40200,38400
600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,600,600,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,4200,1200,0,600,0,600,0,600,0,600,0,600,0,600,0,600,2400,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,0,600,600,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,12000,12000,12000,12000,12000,12000,12000,12000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,27600,27600,36600,36600,36600,36600,36600,36600,36600,36600,36600,36600,36600,36600,36600,36600,36600,36600,36600,36600,36600,36600,36600
