t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143
9000,6600,7200,5400,14400,23400,31800,31800,40200,43200,42000,51000,54600,53400,58200,65400,63000,60600,59400,56400,58800,60600,63600,68400,72000,75000,72600,79200,76200,77400,85200,88200,96000,102000,102600,111600,111600,118800,127800,136800,144000,142800,143400,142200,140400,141000,138600,145800,148200,150000,147000,150600,152400,154200,155400,160800,162000,160800,160200,162000,163200,160200,160200,162600,161400,159000,163800,165600,173400,172800,169800,169800,170400,177000,174600,175200,174000,172200,178800,179400,178800,177600,186600,190800,195600,193800,197400,205200,205200,207600,208800,214800,216600,225000,234000,240600,237600,238200,238200,243000,246600,243600,249600,247800,253800,259200,263400,267600,273600,274800,271800,272400,278400,284400,285600,286200,285600,285600,285000,294000,298200,306000,310200,309000,309600,308400,310800,312000,312600,319800,318000,315000,316200,313800,312000,310800,316200,313200,310200,318000,321000,323400,327000,324000
600,7800,9000,6000,10800,7800,4800,12000,12600,11400,8400,10800,19800,24000,24600,21600,18600,15600,19800,26400,23400,20400,17400,14400,22200,29400,29400,26400,24600,21600,29400,28200,25800,34800,43800,52800,61800,70800,79800,88800,97800,102000,111000,113400,110400,116400,116400,114000,114600,121800,118800,120600,123000,120600,120000,118200,121200,121200,125400,123000,124800,128400,126000,123600,130200,127800,133800,131400,135000,140400,144000,141600,139200,136800,145800,143400,148200,145200,145800,153000,156000,159000,161400,163200,169800,174600,172200,178200,181200,184200,182400,187200,191400,196800,203400,202200,208800,213000,212400,210000,208800,207600,206400,203400,202200,203400,206400,211800,217800,225600,223200,225000,222600,220200,218400,226800,231600,229800,227400,225600,223800,226800,230400,228600,233400,238800,240600,238800,235800,241200,238200,244800,249000,247200,245400,246000,244200,249000,247200,249000,247200,247200,249600,253800
0,0,0,0,0,0,0,0,0,5400,12600,9600,6600,3600,600,600,0,0,600,0,7800,4800,13200,19800,19200,18000,25200,33600,33000,32400,31800,31200,40200,49200,58200,67200,76200,85200,94200,103200,111000,109200,113400,112200,110400,119400,117600,118800,117000,114000,111000,108000,115800,113400,111600,109200,109800,108000,105000,102000,99000,103800,101400,99000,96600,94200,100200,101400,99000,96000,93000,90000,87000,84000,81000,81600,84600,88800,93000,91200,89400,91200,89400,87600,90000,88200,86400,84600,82800,81000,79200,77400,75600,73200,71400,76200,84600,82800,81000,79200,77400,75600,73800,75000,82200,79800,78000,84000,89400,87600,92400,90600,87600,96000,99600,97800,96000,94200,92400,90600,88800,90000,88200,88800,96600,94800,99600,98400,102000,108600,108000,112800,115800,120600,119400,121200,119400,117600,115800,114000,112200,110400,112800,111000
4800,3000,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,6000,3000,0,0,0,0,0,9000,18000,27000,36000,45000,54000,63000,72000,81000,90000,96600,94800,93000,91200,89400,87600,85800,84000,81600,83400,81000,78600,82800,80400,78000,82800,80400,78000,75600,73200,70800,68400,66000,63600,61200,58800,56400,54000,51600,55800,53400,60600,58200,55800,53400,50400,47400,44400,41400,38400,35400,39600,40200,37200,35400,32400,29400,28200,25200,34200,39600,45000,42600,40200,37800,34800,31800,28800,28200,33600,30600,30600,27600,24600,21600,18600,15600,12600,21600,18600,15600,18600,15600,16200,13200,11400,8400,6000,3000,1200,6600,3600,600,4200,1200,5400,13200,10200,15000,12000,9000,6000,3000,6600,3600,600,0,0,0,0,0,0,4800,1800
2400,4800,7200,9600,12000,14400,16800,19200,21600,30000,27600,30000,32400,34800,37200,39600,42000,39600,42000,39600,36600,33600,30600,27600,24600,22200,19800,17400,15000,12600,12600,10200,19200,28200,37200,46200,55200,64200,73200,82200,91200,88200,85200,84600,81600,78600,78600,87000,85800,90000,94200,98400,102600,106800,111000,115200,119400,118200,122400,126600,130800,135000,139200,143400,147600,151800,156000,160200,164400,168600,172800,177000,181200,185400,189600,193800,198000,204000,208200,207000,209400,213600,211800,216000,220200,224400,228600,232800,237000,241200,238800,243000,247200,246000,250200,254400,258600,262800,267000,271200,275400,279600,279000,283200,287400,291600,295800,300000,304200,308400,312600,311400,315600,319800,324000,328200,332400,330000,327600,325200,327600,331800,336000,340200,348600,352800,357000,361200,361200,365400,369600,373800,371400,369000,373800,373200,372600,379800,379200,384600,384000,383400,384600,382800
600,600,600,600,600,600,600,600,8400,8400,8400,8400,8400,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,20400,21000,21000,21000,21000,21000,21000,22200,22200,22200,31200,40200,49200,58200,67200,76200,85200,91200,88200,85200,82200,79200,80400,77400,77400,77400,77400,77400,77400,77400,75000,75000,75000,75000,75000,75000,73800,73800,72600,71400,70200,69000,67800,66600,65400,64200,65400,64200,63000,61800,64800,63600,62400,61200,60000,58800,57600,56400,55200,54000,52800,51600,50400,49200,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,52800,52800,52800,52800,52800,52800,52800,52800,51600,51600,51600,51600,48600,45600,42600,39600,39600,39600,39600,39600,39600,39600,39600,36600,33600,30600,27600,24600,21600,18600,19200,16200,13200,13200,13200,19800,19800,19800
600,0,600,0,1800,600,0,600,0,600,0,600,0,600,0,600,600,600,600,5400,5400,6000,6600,7200,7800,8400,9000,9600,10200,10200,10200,10200,19200,28200,37200,46200,55200,64200,73200,82200,91200,88200,85200,82200,79200,76200,73200,72000,70800,69600,68400,67200,66000,64800,63600,62400,61200,60000,58800,57600,56400,55200,54000,52800,51600,50400,49200,48000,46800,45600,44400,43200,42000,40800,39600,38400,37200,36000,34800,33600,32400,31200,30000,28800,27600,26400,25200,24000,22800,21600,20400,19200,18000,16800,15600,14400,13200,21600,20400,19200,18000,16800,15600,14400,13200,12000,10800,9600,9000,8400,7800,7200,6600,5400,4800,4200,3600,3000,2400,1800,1200,600,0,600,0,600,0,7200,7800,7200,6600,6000,5400,9600,9000,8400,7800,8400,9000,9600,10200,10800,10200,10200
600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,1200,1800,2400,3000,3600,4200,4800,5400,6000,6600,15600,24600,33600,42600,51600,60600,69600,78600,87600,96600,93600,90600,87600,84600,81600,90000,87000,84000,81000,78000,75000,82800,79800,76800,73800,70800,67800,64800,61800,58800,55800,52800,49800,46800,43800,40800,37800,34800,31800,28800,25800,22800,19800,16800,13800,10800,7800,4800,2400,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,7200,4800,8400,12000,15600,19200,24000,27600,25200,28800,34200,37800,35400,39000,36600,40200,42000,40200,38400,36600,34800,33000,31200,29400,27600,25800,24000,22200,20400,18600,16800,15000
600,1200,1800,2400,3000,3600,4200,4800,5400,6000,6600,11400,12000,12600,13200,13800,15600,16200,16800,17400,14400,15000,15600,16200,16800,17400,18000,18600,19200,19800,20400,21000,21600,30600,39600,48600,57600,66600,75600,84600,93600,90600,87600,84600,81600,78600,75600,72600,69600,69000,66600,64200,61800,59400,57000,54600,54000,51600,51000,48600,46200,43800,41400,39000,39600,40200,37800,38400,39000,39600,40200,37800,38400,45600,43200,40800,38400,39000,39600,40200,37800,38400,39000,39600,40200,37800,38400,39000,39600,40200,37800,38400,39000,39600,40200,37800,38400,39000,39600,40200,37800,38400,39000,39600,40200,37800,38400,39000,39600,40200,37200,37800,38400,47400,44400,41400,38400,39000,39600,40200,37200,37800,38400,39000,39600,40200,37200,34200,31200,28200,25200,22200,19200,16200,13200,10200,7200,4200,1200,0,600,0,600,0
600,600,600,600,600,600,600,600,600,600,600,0,600,0,600,0,600,0,600,1200,1800,2400,3000,3000,3600,4200,4800,5400,6000,6600,7200,7800,16800,25800,34800,43800,52800,61800,70800,79800,79200,81000,78000,75000,72000,69000,66000,63000,64800,64200,63600,63000,62400,61800,61200,60600,60000,59400,58800,58200,57600,57000,56400,55800,55200,54600,54000,53400,52800,52200,51600,51000,50400,49800,49200,48600,46200,45600,45000,44400,43800,51000,50400,49800,49200,48600,48000,47400,49800,49200,48600,48000,47400,46800,46200,45600,45000,44400,43800,43200,42600,42000,41400,40800,40200,39600,39000,38400,37800,43800,40800,37800,37200,36600,36000,35400,36000,35400,36000,35400,34800,34200,33600,33000,33600,33000,32400,29400,30000,27000,27600,28200,28800,29400,30000,30600,31200,31800,32400,33000,33600,34200,34800,35400
