t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143
2400,6600,13200,18600,21600,28200,25800,27000,25800,28800,27000,25200,33000,36000,37200,36600,34800,42000,48000,48000,51600,52800,56400,58200,58200,55800,60000,57000,58200,61200,63000,72000,77400,83400,92400,95400,104400,113400,122400,131400,136200,136200,135600,134400,140400,139800,143400,145800,144600,152400,159600,164400,166800,166200,171000,178200,177000,177600,174600,176400,176400,179400,178200,184200,184800,186600,184800,183600,189600,187800,185400,184800,187800,185400,192600,193800,192000,194400,201600,208200,211200,212400,215400,213600,211200,213000,218400,226200,223800,231600,229800,237000,243600,252000,252600,250800,253800,257400,265200,266400,263400,264000,266400,267600,268200,272400,276600,280800,280200,279000,286200,285000,289800,295800,304200,306600,308400,311400,312000,313800,321600,322800,331800,328800,330600,336600,340200,341400,343200,345600,350400,353400,350400,354600,354600,358200,365400,364800,367200,367800,370800,378600,382800,382800
0,8400,5400,2400,0,0,9000,15600,12600,9600,7800,6600,3600,4200,1200,0,0,3600,4800,6600,12000,12000,20400,19200,24600,25800,34800,31800,29400,34800,41400,38400,35400,44400,53400,62400,71400,80400,89400,98400,107400,108000,105000,102000,99000,102600,99600,96600,93600,91800,88800,93000,90000,97200,99600,102600,106800,103800,103800,100800,97800,96000,93000,90000,87600,94800,97800,100200,97200,106200,115200,121200,118800,116400,114000,111600,115200,116400,114000,111600,108600,106200,107400,105000,102600,100800,109800,107400,116400,115800,121800,120000,117600,115200,115800,113400,118800,116400,115200,118200,120000,126000,135000,138000,135600,133200,138600,144600,150600,157200,156000,162000,162000,168000,177000,185400,184200,183000,186600,185400,185400,184200,183000,181800,190800,189600,188400,192000,195000,193800,199200,198000,196800,205200,207600,208800,207600,206400,205200,205800,202800,210000,214800,213600
3000,10800,7800,4800,7200,4200,1200,0,0,0,0,0,9000,12000,9000,6000,13800,10800,7800,4800,1800,0,0,3600,1800,0,0,0,0,0,9000,18000,27000,36000,45000,54000,63000,72000,81000,90000,93000,94800,96600,98400,100200,98400,96600,99000,97200,105000,103200,103200,101400,99600,97800,105600,103800,102000,100200,98400,102600,101400,98400,96600,102600,100800,105600,103800,102000,108600,106800,105000,103200,101400,99600,105600,102600,100800,99000,96600,94800,93600,91800,98400,96600,94800,93600,102000,100200,98400,96600,105000,103200,101400,99600,97800,96000,103800,103200,108000,106200,104400,104400,102600,100800,104400,102600,100800,99000,102600,100800,99600,97800,106800,105000,103200,102600,100800,106800,105000,103200,101400,99600,97800,96000,95400,93600,91800,90000,93600,102600,100800,99000,97200,96600,103200,100800,99000,106200,104400,112200,110400,108000,106200
0,0,0,3000,0,0,0,6600,3600,600,0,0,0,0,0,0,0,0,0,0,0,0,1200,2400,0,0,0,0,0,9000,18000,27000,36000,45000,54000,63000,72000,81000,90000,99000,100800,99000,97200,95400,93600,90600,87600,87600,87600,85800,85200,84600,86400,88200,90000,91800,93600,93000,94800,96600,98400,100200,102000,103800,104400,106200,108000,109800,111600,113400,112200,111000,109800,108600,117000,115800,124800,123600,122400,121200,120000,118800,117600,116400,115200,114000,112800,110400,108000,105600,103200,100800,98400,96000,93600,91200,88800,86400,84000,81600,87600,87000,94200,91800,99600,107400,115200,112800,115800,113400,112800,110400,108000,105600,109200,106800,104400,103800,109200,106800,104400,102000,99600,97200,94800,92400,90600,96600,94200,103200,101400,104400,101400,107400,104400,101400,103200,100200,97200,94200,94200,91200,88200,85200
0,0,0,4800,1800,0,0,0,0,7800,4800,9600,6600,6600,3600,5400,2400,0,0,0,1200,0,5400,2400,0,1200,600,9600,6600,3600,12600,21600,30600,39600,48600,57600,66600,75600,84600,93600,102600,99600,96600,93600,90600,87600,84600,81600,78600,76200,73800,71400,69000,66600,64200,61800,58800,55800,53400,51000,48600,46200,49200,46800,44400,42000,39600,47400,45000,42600,40200,37800,39000,36600,34200,31800,29400,27000,24600,22200,19800,19800,17400,15000,12600,10200,7800,5400,3000,600,1800,0,0,0,0,0,5400,3000,600,0,0,3600,1200,0,9000,17400,18000,15600,18000,15000,12000,13200,14400,15600,16800,18000,19200,20400,21600,22800,24000,21000,18000,15000,16200,17400,25200,22200,19800,16800,18000,19200,20400,21600,26400,24000,25200,22800,20400,18000,15600,16200,13800,11400
0,0,0,0,0,0,0,0,7800,5400,3000,600,0,1200,0,1200,0,1200,0,1200,2400,3600,4800,4200,9600,10800,12000,13200,14400,15600,16800,18000,27000,36000,45000,54000,63000,72000,81000,90000,99000,96000,93000,90000,87000,84000,81000,78000,75600,73200,70800,68400,66000,63000,60000,68400,65400,62400,59400,56400,53400,50400,47400,44400,41400,38400,35400,32400,29400,26400,23400,20400,17400,14400,11400,8400,9600,10200,10800,11400,12000,12600,13200,15600,16200,16800,22800,23400,24000,31800,32400,33000,37200,37800,44400,45000,45600,46200,46800,47400,46200,46800,47400,48000,48600,49200,49800,50400,48600,49200,49800,50400,51000,51600,52200,51000,48000,45000,42000,39000,36600,34200,35400,33000,30600,28200,25800,23400,24000,25200,26400,27600,25200,26400,27600,28800,30000,31200,31800,28800,25800,22800,19800,22800
600,600,600,600,1200,1800,2400,3000,3600,4200,4800,5400,6000,6600,7200,7800,8400,9000,9600,10200,10800,11400,12000,12600,13200,13800,10800,11400,12000,12600,13200,13800,14400,23400,32400,41400,50400,59400,68400,77400,75600,72600,70800,67800,64800,61800,66600,63600,60600,57600,54600,51600,48600,45600,42600,39600,37800,36000,34200,32400,30600,28800,27000,25200,25200,23400,21600,19800,18000,16200,14400,22200,20400,18600,16800,15000,13200,11400,9600,7800,6000,4200,2400,600,0,600,0,600,0,0,600,0,600,0,600,0,0,0,0,0,0,0,0,600,0,600,0,600,8400,6600,3600,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600
600,1200,1800,3000,0,600,0,600,0,600,0,600,0,600,0,4200,1200,0,600,1200,1800,2400,3000,0,600,0,600,0,600,1200,1800,10800,19800,28800,37800,46800,55800,64800,73800,82800,91800,99000,96000,93000,90000,87000,84000,81000,78000,76800,75600,74400,73200,72000,70800,69600,68400,67200,66000,64800,63600,62400,61200,60000,58800,57600,56400,55200,54000,52800,51600,50400,49200,48000,57000,55800,54600,53400,52200,51000,49800,48600,47400,46200,45000,51600,50400,49200,48000,46800,45600,44400,43200,42000,40800,39600,36600,35400,32400,29400,26400,23400,20400,17400,14400,11400,8400,5400,2400,10200,7200,4200,1200,0,600,0,600,0,3000,1800,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,1800,0,600,0
600,1200,1800,2400,3000,3600,4200,4800,5400,6000,6600,7200,7800,8400,9000,9600,10200,10800,8400,9600,18000,19200,20400,21000,22200,23400,24600,24600,25800,27000,28200,29400,30600,39600,48600,57600,66600,75600,84600,93600,102600,99600,96600,102000,99000,96000,93000,90000,87000,84000,81000,78000,75000,72000,69600,67200,64800,62400,59400,56400,53400,51000,48600,50400,48000,45600,43200,40800,38400,36000,33600,31200,28800,26400,33000,30600,28200,25800,23400,21000,18600,16200,13800,11400,16200,13800,11400,9000,6600,4200,1800,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,1200,1800,3600,5400,7200,9000,10800,12600,11400,13200,12000,12600,13200,13800,14400,15000,15600,21000,18000,18600,19200,16200,13200,10200,7200,7800,4800,1800,0,600,0,600,0
600,600,600,600,600,600,600,600,4800,4800,4800,4800,4800,4800,4800,4800,4800,9600,9600,9600,10800,12000,13200,14400,11400,8400,10800,7800,4800,1800,3000,4200,13200,22200,31200,40200,49200,58200,67200,76200,75000,73800,70800,67800,71400,68400,65400,62400,59400,60000,58800,57600,56400,55200,54000,51000,48000,45000,42000,42600,39600,37800,34800,33000,30000,27000,24000,21000,19800,20400,17400,18000,15000,16200,24000,25200,22200,21000,18000,19200,16200,17400,14400,15600,13800,15000,13200,14400,11400,12600,10800,12000,10200,11400,8400,9000,7200,7800,8400,9000,9600,10200,10800,11400,12000,12600,13200,13800,14400,15000,15600,16200,13800,11400,9000,6600,4200,1800,0,4800,2400,0,600,0,600,0,1200,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0
600,1200,1800,2400,3000,11400,12000,9000,6000,4800,1800,0,600,0,600,0,600,0,600,1200,0,600,0,600,0,1200,0,1200,0,1200,0,9000,18000,27000,36000,45000,54000,63000,72000,81000,90000,87000,84000,81000,78000,75000,72000,69000,66000,64800,63600,62400,61200,60000,57000,54000,52800,51600,50400,49200,48000,46800,45600,44400,43200,42000,40800,39600,38400,37200,36000,37200,36000,34800,33600,32400,31200,30000,27000,25800,24600,23400,22200,21000,19800,27000,25800,24600,23400,22200,21000,19800,18600,16200,13800,11400,10200,9000,7800,6600,5400,3000,1800,600,0,600,0,5400,4200,3000,1800,600,0,600,0,600,0,600,5400,4200,3000,1800,600,0,0,0,0,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,9000,6000
