t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143
2400,600,0,4800,10800,9000,10800,13200,19200,22200,19800,20400,25200,31200,30600,34800,37200,46200,46200,50400,54000,60600,65400,73800,70800,70800,71400,75000,84000,87600,91800,89400,89400,96000,102000,103200,105600,109800,113400,119400,127200,124200,130800,136200,136200,138000,136200,144600,147600,146400,147600,148200,149400,154200,156000,160800,164400,162600,164400,171600,178200,181200,186000,192000,197400,205200,208200,214800,215400,216600,217200,225600,234000,241200,243000,250200,253200,253800,252000,249000,255000,256200,260400,261000,258600,262200,262800,260400,259200,259200,259200,258600,258000,257400,258600,262800,267000,268800,272400,269400,274200,276600,279000,277800,277200,274800,274800,275400,279000,276600,285000,283800,288000,287400,288600,289800,288600,295200,300600,306000,307200,304200,302400,303600,308400,306000,304800,302400,307800,314400,318600,323400,331200,330000,333600,340800,341400,340800,345000,347400,354600,351600,359400,365400
6600,4800,1800,1200,0,0,5400,7200,4200,1200,0,0,0,9000,6000,3000,0,0,3600,600,8400,5400,2400,3600,600,600,0,0,3600,8400,17400,14400,14400,11400,16200,20400,17400,14400,22800,19800,16800,13800,19800,16800,13800,20400,17400,19200,16200,22800,19800,16800,13800,16800,22800,19800,16800,20400,23400,28800,34800,36000,33000,33000,34200,40800,42600,39600,48600,45600,48000,45000,49800,46800,52200,60600,57600,54600,51600,48600,45600,49800,46800,45600,42600,47400,48600,54600,60600,66600,75600,77400,77400,74400,83400,80400,77400,75600,72600,69600,72600,69600,76200,85200,85800,94800,91800,96600,103800,100800,97800,101400,99000,96600,103200,106800,109800,118800,116400,117600,126600,124200,128400,127200,124800,131400,129000,135000,133200,130800,128400,133800,131400,129000,130800,133800,131400,139800,137400,141000,139200,138000,138600,138600
0,0,7800,9000,9600,7200,9000,6600,9600,7200,13200,10800,8400,12600,10200,13800,11400,9000,17400,15000,14400,12000,9000,14400,11400,8400,10800,9600,6600,10800,7800,4800,1800,0,6000,6600,7800,6000,3600,1200,0,0,0,0,0,0,2400,0,0,0,0,1200,0,5400,2400,0,0,1200,0,0,0,0,1200,0,0,9000,13800,10800,7800,7200,6000,3000,0,0,0,0,0,0,7200,4200,1200,0,0,0,0,0,0,0,0,0,600,6000,3000,2400,0,3000,12000,19200,16200,22200,19200,16200,16200,13200,10200,8400,7200,7200,4200,8400,7200,4200,1200,5400,14400,11400,8400,9000,6000,3000,6000,3000,0,0,0,0,0,3600,600,0,0,0,0,0,0,0,6000,6600,12000,9000,6600,10200,10800,19200
2400,600,0,0,0,0,4200,2400,0,4200,1200,0,0,0,0,0,0,0,0,0,600,0,0,0,0,600,0,600,0,600,0,0,600,0,600,0,0,0,0,0,0,0,0,0,5400,5400,5400,5400,6600,7800,9000,15000,16200,17400,18600,19800,21000,21600,22200,22800,23400,24000,24600,30600,31200,31800,32400,33000,37200,37800,38400,39000,39600,40200,37800,38400,39000,39600,40200,37800,38400,39000,38400,46800,44400,42000,39600,36600,37200,37800,38400,39000,39600,40200,37800,34800,35400,43200,40200,46200,43800,51600,48600,45600,42600,39600,40200,37200,37800,38400,39000,39600,40200,37200,37800,38400,39000,39600,40200,37800,38400,39000,39600,40200,37200,37800,38400,38400,39000,42000,39000,39600,38400,39000,39600,40200,37200,37800,38400,39000,36000,33000,30000,27000
0,0,3600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7800,4800,1800,0,0,0,0,0,0,0,0,0,0,0,6000,12600,9600,6600,3600,600,0,0,0,0,0,0,0,0,1200,3000,4800,6600,8400,10200,12000,13800,15600,24600,23400,25200,27000,28800,30600,32400,34200,36000,37800,38400,40200,40800,47400,48000,48600,49200,49800,50400,51000,51600,52200,52800,53400,54000,54600,55200,55800,56400,57000,57600,58200,58800,59400,60000,60000,60600,61200,58800,63600,64200,64800,65400,66000,66600,67200,67800,68400,69000,66000,66600,67200,67800,68400,69000,70200,71400,72600,73800,78000,79200,76200,73200,74400,75600,76800,73800,70800,67800,64800,66000,67200,68400,69600,70800,72000,73200,74400,75600,76800,78000,79200,80400,81600,82800,84000,85200
600,0,600,0,0,600,0,1200,9600,6600,3600,600,0,0,4200,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,2400,3600,5400,3600,4800,1800,0,1200,2400,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,6600,4200,1800,0,1200,0,1200,0,1200,2400,3600,1200,0,1200,0,1200,0,1200,1200,0,1200,0,1200,0,1200,2400,3600,4800,6000,7200,8400,9600,10800,12000,13200,14400,19200,20400,20400,21600,22800,20400,21600,18600,15600,16800,15000,16200,13200,10200,7200,4200,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,9600,7200,4800,5400,3000,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,1200,0,1200,0,1200,0,1200,9600,7800,6000,4200,2400,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,600,0,0,0,0,0,0,0,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,2400,3000,3600,4200,4800,5400,2400,3000,3600,4200,4800,5400,6000
600,0,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,0,1200,600,0,1200,7800,7200,4200,3600,600,0,1200,0,1200,0,1200,0,1200,9000,6600,4200,1800,0,1200,0,1200,0,1200,0,1200,3000,0,1200,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,1200,1800,2400,3000,3600,4200,8400,9000,9600,6600,7200,7800,8400,9000,9600,10200,10800,18000,18600,15600,16200,16800,17400,18000,18600,19200,19800,25200,25800,26400,27000,27600,28200,28800,29400,30000,30600,31200,31800,32400,33000,33600,34200,34800,31800,28800,25800,22800,19800,16800,13800,17400,14400,11400,8400,6000,3000,600,0,600,0,600,0,3600,600,0,600,0
0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,600,0,1200,600,0,1200,600,0,1200,600,0,1200,600,0,600,1200,1800,2400,3000,3600,4200,4800,5400,12600,13200,13800,14400,15000,15600,16200,16800,17400,18000,18600,19200,19800,20400,21000,21600,22200,22800,23400,24000,24600,25200,25800,26400,27000,27600,28200,28800,29400,26400,23400,20400,17400,14400,11400,8400,5400,2400,0,1200,0,600,0,1200,0,1200,0,1200,600,1200,0,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,600,0,1200,0,1200,0,1200,2400,3600,4800,6000,7200,8400,9600,10800,12000,13200,14400,22800,24000,25200,26400
1200,0,0,0,0,0,0,0,0,0,0,600,600,0,600,600,0,600,600,0,1200,0,0,1200,600,0,1200,600,0,1200,0,1200,600,0,1200,600,0,1200,600,0,1200,6600,6000,5400,4800,4200,3600,3000,2400,1800,1200,600,0,1200,600,0,1200,600,0,1200,600,0,1200,600,0,1200,600,0,1200,600,0,1200,600,0,1200,600,0,1200,600,0,1200,600,0,1200,600,0,1200,600,0,0,1200,600,0,1200,600,0,0,1200,600,0,1200,600,0,3000,2400,4200,3600,3000,2400,1800,1200,600,0,0,0,1800,1200,600,0,0,0,0,1200,600,0,1200,600,0,0,1200,600,0,1200,600,0,1200,600,0,1200,600,0,1200,600,0
0,0,0,1200,600,8400,7800,7800,7200,7200,6600,3600,3000,7800,7200,4200,10200,7200,6600,3600,3000,2400,1800,1200,600,0,1200,0,1200,600,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,600,0,9000,7200,4200,1200,0,1200,9000,6000,3000,0,4200,1200,0,1200,3600,600,0,1200,0,1200,0,1200,4200,1200,0,1200,0,0,1200,0,1200,0,1200,0,1200,0,1200,0,4800,1800,0,1200,0,1200,0,1200,0,1200,1200,1200,1200,1200,1200,1200,1200,1200,0,1200,1200,1200,1200,0,1200,1200,1200,1200,0,1200,0,1200,0,1200,1200,1200,1200,1200,0,1200,0,1200,1800,0,1200,0,1200,3000,0,1200,0,1200,0,1200,0,1200
