t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143
7200,13800,10800,17400,21000,18600,21600,27600,34200,40800,45600,54600,53400,60600,61200,62400,70800,73800,76800,82200,87600,85200,93600,95400,96600,102600,105000,108000,115800,115800,114000,111600,114000,121200,123000,124800,133800,136200,145200,154200,163200,172200,172800,178800,175800,181800,190800,199800,201000,198600,205200,202800,205800,213000,220200,223200,225600,229200,227400,233400,241800,247800,253800,262200,270000,272400,281400,283800,291000,295800,293400,301200,307800,309000,307800,306000,308400,308400,314400,315000,314400,319200,328200,332400,337800,346200,345600,350400,347400,345000,353400,352200,351600,358800,364800,373200,382200,388800,388200,389400,392400,400200,403800,407400,412800,416400,417600,415200,417600,420000,427800,426000,433200,430800,439200,447600,450000,447000,454200,456000,454800,461400,466800,467400,468000,468600,471600,476400,482400,481200,489600,487200,486000,490800,493200,499200,503400,511800,511200,519000,521400,520800,524400,523200
0,0,0,0,0,1800,0,7200,12000,11400,20400,24600,22800,20400,18000,15600,13200,13200,10800,7800,16800,14400,12000,15600,13200,17400,19800,17400,22200,22200,19800,27000,30600,39600,48600,57600,66600,75600,84600,93600,102600,101400,99600,99000,103800,111000,114600,122400,123600,121800,119400,118200,125400,127200,124200,124800,121800,118800,124200,122400,120600,121800,118800,115800,116400,120000,121200,121800,118800,115800,123000,124200,121800,118800,121800,123000,123600,120600,123600,120600,118200,116400,119400,119400,119400,119400,116400,115200,124200,131400,132000,130200,132600,139200,136200,144600,144600,148800,156000,156000,160200,164400,165600,171000,178800,183000,192000,196200,200400,205800,202800,207000,209400,217200,217800,222000,226200,228600,226200,230400,227400,224400,230400,234000,238200,242400,247800,250800,254400,258600,264000,268200,274200,279600,283800,288000,287400,293400,297600,302400,306600,312600,320400,324600
0,0,0,3000,4200,1800,0,0,5400,14400,22200,26400,26400,35400,33000,30600,28200,25800,23400,21000,18600,16200,13800,11400,8400,10200,9000,7800,10200,9000,7800,6600,15600,24600,33600,42600,51600,60600,69600,78600,87600,86400,85200,84000,81000,89400,88200,96000,94800,93600,92400,99000,97800,96600,99000,101400,98400,100800,109200,110400,110400,112200,114600,118800,124800,130800,133200,138000,135600,138000,138600,141600,147600,156600,162000,164400,166800,169200,171600,174000,174600,177000,179400,178200,177600,182400,184800,181800,184200,186600,194400,196800,199200,207000,205200,203400,202800,207000,206400,211200,208800,207600,206400,208200,207000,210600,213600,212400,211200,211200,210000,208800,207600,206400,205200,204000,201000,199800,201600,200400,207000,205800,204600,202200,201000,199800,198600,197400,196200,195000,193800,192600,195000,193800,194400,194400,193200,195000,193800,192600,191400,195600,196200,195000
0,0,6600,3600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,3600,5400,9600,6600,15600,24600,33600,42600,51600,60600,69600,78600,87600,96600,105600,114600,117000,117000,114000,114000,121200,121200,121200,127200,127200,135600,135600,140400,140400,140400,142200,144000,145800,147600,149400,151200,150000,151800,153600,161400,161400,161400,161400,161400,161400,161400,161400,161400,161400,161400,161400,163800,163200,163200,163200,163200,163200,163200,167400,167400,167400,167400,167400,167400,167400,167400,172800,172800,172800,172800,172800,172200,169200,169200,174000,174000,174600,174600,172800,172800,172800,172800,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,171000,174000,174000,174000,174000,174000,174000,174000,174000,174000,175200,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,183000,181200,181200,181200,181200
0,0,3600,1200,0,0,0,0,0,0,0,0,0,0,0,6000,3600,1200,0,0,0,0,0,0,0,0,0,0,0,0,9000,18000,27000,36000,45000,54000,63000,72000,81000,90000,99000,100800,104400,108000,111600,115200,113400,111600,109800,108000,106200,104400,102600,100800,99000,97200,99600,98400,96600,94800,93000,96600,94800,93000,91200,89400,94800,102000,100200,98400,104400,102600,100800,99000,97200,95400,93600,91800,90000,88200,86400,90000,88200,86400,84600,87600,85200,83400,81600,79800,76800,73800,70800,78600,77400,75600,72600,70800,67800,64800,63000,60000,59400,57600,58200,58800,57000,57600,58200,58800,63000,63600,60600,61200,61800,69600,70200,70200,70800,71400,72000,72600,73200,73800,74400,75000,75600,76200,76800,77400,78000,78600,79200,79800,80400,78600,79200,79800,80400,78600,79200,79800,80400,79200
1800,600,0,1800,0,1800,0,1800,0,0,1800,0,0,1800,0,0,0,0,9000,6600,4200,1800,0,0,0,0,0,0,0,0,9000,18000,27000,36000,45000,54000,63000,72000,81000,90000,99000,108000,105000,102000,99000,96000,93000,90000,87000,84000,81000,78000,75000,72600,70200,68400,66600,64800,62400,60000,57600,55200,52800,50400,48000,45600,43200,51000,48600,46200,43800,41400,39000,36000,33000,30000,27000,24000,21000,18000,15000,12000,9000,6000,3000,0,0,0,0,0,0,0,0,0,0,0,1800,0,1800,0,3600,1800,0,2400,600,7200,6000,12600,19200,21000,27600,34200,40800,38400,45000,43200,41400,39600,46200,44400,42600,40800,39000,45600,50400,48600,46800,45000,43200,40200,42600,45000,47400,49800,52200,54600,57000,59400,61800,64200,66600,69000,71400,73800
0,600,0,0,600,0,600,0,600,0,600,0,600,0,600,0,1200,2400,3600,4800,6000,7200,8400,9600,10800,12000,13200,14400,15600,16800,18000,19200,20400,29400,38400,47400,56400,65400,74400,83400,92400,101400,98400,95400,92400,89400,86400,83400,80400,77400,75000,72600,70200,67800,65400,63000,60600,59400,57000,54600,52200,49800,47400,45000,42000,39000,36000,33000,30000,27000,24600,22200,19800,17400,15000,12600,10200,7800,5400,3000,600,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,6600,4200,1800,600,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200
0,1200,0,1200,0,1200,2400,3600,4800,6000,7200,8400,9600,10800,12000,13200,16200,17400,18600,19800,21000,22200,23400,24600,25800,27000,28200,29400,30600,31800,33000,34200,35400,36600,45600,54600,63600,72600,81600,90600,99600,108600,105600,102600,99600,96600,93600,90600,87600,84600,81600,78600,75600,72600,69600,66600,63600,60600,57600,54600,51600,48600,45600,42600,39600,37200,34200,31800,29400,27000,24000,21600,19200,16800,13800,12000,9600,7200,4200,1800,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,2400,10800,12000,12600,13200,13800,22200,22800,31200,39600,48000,45000,42000,39000,47400,48000,45000,42000,39000,37800,38400,36000,33600,31200,28800,26400,24000,21600,19200,16800,16800,14400,14400,12600,12600,9600,9600,6600,6600,3600,3600,600,600,0,1200,0,1200,0,1200,0,1200,0
0,0,0,0,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,1800,2400,3000,3600,9000,10200,11400,12600,13800,15000,16200,17400,26400,35400,44400,53400,62400,71400,80400,89400,98400,107400,104400,101400,98400,95400,92400,89400,86400,83400,80400,77400,75000,72600,76800,74400,72000,69600,67200,64800,62400,60000,57600,55200,52800,50400,48000,45600,43200,40800,38400,36000,33600,31200,28800,26400,24000,21600,19200,16800,14400,12000,9600,7200,4800,2400,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,2400,3600,4800,6000,7200,8400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,2400,0,0,0,0,1800,0,0,0,0,1200,10200,19200,28200,37200,46200,55200,64200,73200,73800,74400,78000,75600,73200,70800,68400,66000,63600,61200,58800,56400,54000,51600,49200,46800,44400,42000,45600,43200,40800,38400,36000,33600,31200,28800,26400,24000,21600,19200,16800,14400,12000,9600,7200,4800,2400,0,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,600,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,8400,6000,3600,1200,0,1200,0,1200,3000,600,1800,3000,4200,5400
0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,1200,10200,19200,28200,37200,46200,55200,64200,73200,82200,79200,76200,73200,70200,67200,64800,61800,58800,55800,52800,49800,46800,49800,46800,43800,40800,38400,35400,32400,29400,26400,23400,20400,17400,14400,11400,8400,5400,2400,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,6000,3600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0
