t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143
1800,2400,7200,12600,14400,22200,25200,31200,28200,36000,35400,33600,35400,36000,37800,40800,47400,49200,46200,45600,48000,52800,53400,52200,49200,57600,62400,70800,73200,72000,72600,76800,73800,76200,75600,81000,85200,85200,86400,92400,90600,91800,93000,93000,100200,102600,103800,106200,106800,107400,106800,115800,113400,117600,118200,124200,133200,132000,135600,143400,144000,148200,148200,146400,150600,155400,153000,154800,156600,164400,169800,169200,172200,172800,177600,186600,190800,195000,195600,199800,200400,202200,201000,201600,200400,206400,210600,214800,213600,210600,218400,226800,225600,223200,229200,228600,234000,234000,243000,247200,250200,250200,255000,252600,250800,252600,259200,261000,267000,274200,276000,275400,277800,281400,289200,286200,288600,286200,283800,283200,289800,293400,294000,296400,298800,303000,300600,303600,309600,307800,316800,324600,326400,334800,343200,349800,357000,364200,365400,373800,382800,383400,384600,384000
0,0,0,0,3000,0,600,2400,4200,1200,0,6000,12600,9600,6600,3600,6600,7200,10200,18000,21600,18600,22200,19200,16200,23400,28800,31200,35400,32400,29400,33000,41400,42600,44400,46200,51600,53400,55200,60600,63600,65400,66000,75000,76800,78600,76800,75600,77400,79200,80400,81600,88800,85800,82800,79800,88200,91200,88200,85200,82200,88800,95400,94800,97800,96000,99000,102600,100200,97800,96600,101400,106800,104400,106200,106800,114600,120000,124800,133800,136800,136200,135600,136200,139200,136800,141600,139800,141600,139800,138000,141600,144600,142800,145800,144000,142200,140400,143400,149400,150000,151800,150000,154200,151200,154800,155400,160800,162000,165000,163200,171000,171600,170400,168600,172800,179400,183000,189600,189000,195600,201000,205800,208200,214200,212400,214200,212400,210600,209400,216600,214800,216600,217200,215400,213600,211800,212400,214800,213000,211200,215400,218400,215400
600,0,5400,2400,9600,6600,3600,6600,11400,8400,9000,6000,3000,1200,3000,600,0,4800,9600,18000,15000,19800,16800,13800,15000,14400,11400,10800,7800,7800,7200,6600,10800,10200,9600,7200,4800,7200,4800,10200,11400,16800,25800,23400,26400,25800,24000,30600,34800,34200,37800,39000,37200,36000,34200,37200,36600,34800,33000,34200,32400,40800,40200,39600,37200,43800,51000,50400,49800,58800,60600,60000,59400,58800,58200,67200,68400,67800,75600,73200,72600,72000,71400,70800,78600,78000,77400,76800,76200,75600,83400,82800,84600,89400,88800,88200,87600,87000,86400,94200,93600,93000,92400,97800,97200,96600,100200,99600,106800,110400,109800,109200,117000,116400,115800,115200,114600,114000,114000,113400,117600,116400,123600,122400,121200,123600,126000,124800,121800,118800,122400,127800,124800,128400,125400,122400,124200,130800,135000,141600,140400,139200,138000,145200
0,0,0,3000,0,0,0,0,0,0,8400,5400,2400,0,0,0,0,0,3000,7200,11400,15600,12600,12000,9000,13200,10800,8400,6000,5400,4800,4200,8400,12600,16800,21000,25200,23400,27600,28200,32400,36600,43200,47400,53400,57600,61800,66000,63600,70800,68400,66000,63600,61200,69600,67200,64800,62400,60000,57600,55200,52800,50400,48000,45600,43200,40800,38400,45600,43200,40800,38400,36000,33600,40200,37800,35400,33000,30600,28200,28200,25800,29400,27000,31800,29400,27000,24600,31800,29400,27000,24600,22200,19800,17400,15000,12600,10200,7800,10800,8400,6000,3600,1200,0,7200,4800,2400,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,2400,1800,3000,600,0,2400,4200,1800,1800,9600,7200,7200,9600,18600,22800,25200
0,0,0,1800,6600,7800,4800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,6600,4800,3000,4200,7200,5400,3600,1800,4200,4800,5400,3000,3600,4200,4800,5400,6000,6600,7800,13200,13800,14400,15000,15600,16200,22800,23400,24000,24600,25200,27600,28200,28800,29400,30000,30600,31200,31800,30600,31200,31800,32400,33000,33600,34200,34800,35400,36000,36600,37200,37800,38400,39000,39600,40200,37200,37800,39000,46200,43200,40200,37200,37800,38400,39000,39600,40200,37200,41400,38400,43200,51000,48000,45000,42000,39000,36000,33000,30000,27000,24000,21000,18000,15000,12000,9000,6000,3000,0,0,0,0
0,0,0,3000,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,3000,4200,5400,6600,7800,9000,10200,11400,12600,13800,15000,22200,23400,24600,25800,27000,28200,29400,27600,28800,30000,31200,32400,33600,34800,36000,37200,38400,36600,37800,39000,40200,41400,42600,40200,41400,42600,43800,45000,46200,47400,48600,49800,51000,52200,55200,56400,57600,58800,60000,61200,62400,63600,64800,66000,67200,68400,69600,73800,75000,76200,77400,78600,79800,81000,82200,83400,84600,85800,87000,88200,89400,90600,88200,85800,83400,81000,78600,75600,72600,69600,66600,63600,60600,57600,54600,51600,48600,45600,45600,42600,39600,42000
1800,0,1800,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,4800,1800,7200,4200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,3600,5400,7200,9000,10800,12600,14400,16200,18000,19800,21600,23400,20400,17400,14400,11400,8400,5400,2400,0,1800,0,1800,0,1800,0,1800,3600,5400,7200,16200,18000,17400,16800,15000,13200,11400,10800,12600,14400,16200,18000,19800,21600,23400,20400,17400,14400,11400,8400,5400,2400,0,1800,3600,2400,0,1800,0,1800,1200,0,1800,1200,600,0,1800,1200,600
5400,2400,0,0,0,0,0,0,0,0,0,0,1800,0,1800,0,0,0,0,600,0,600,5400,6000,6600,7200,7800,8400,5400,2400,0,600,1200,1800,2400,1200,1800,2400,3000,3600,4200,4800,5400,6000,6600,7200,7800,8400,9000,9600,10200,10800,11400,12000,12600,12000,11400,10800,10200,9600,9000,8400,7800,7200,6600,6000,5400,4800,4200,3600,3000,2400,1800,1200,600,0,0,0,0,0,1800,1200,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,5400,4800,4200,3600,3000,2400,1800,1200,600,0,0,0,0,0,0,0,0
8400,9000,9600,10200,10800,11400,12000,12600,13200,13800,14400,15000,15600,16200,16800,17400,18000,18600,19200,19800,16800,17400,14400,11400,8400,5400,7800,4800,5400,2400,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,0,0,0,0,0,6000,5400,4800,4200,4800,5400,6000,6600,7200,7800,14400,15000,15600,16200,16800,15000,15600,16200,18000,18600,19200,19800,20400,21000,21600,21600,22200,22800,23400,24000,24600,25200,25800,25200,28200,27600,27000,26400,25800,25200,24600,24000,23400,22800,22200,21600,21000,20400,19800,19200,16200,15600,12600,12000,9000,6600,3600,3000,0,600,8400,7800,4800,4200,1200,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,1200,0,600,1200,0,600,1200,0
600,1200,1800,2400,3000,3600,4200,4800,5400,6000,6600,7200,7800,8400,9000,9600,10200,9600,10200,9600,10200,7200,4200,1200,0,3000,0,600,0,600,0,600,0,600,0,600,0,0,0,600,0,600,0,600,0,600,0,600,0,600,1200,3000,4800,6600,8400,10200,12000,13800,15600,17400,19200,19800,19200,19800,19200,19800,19200,19800,19200,25800,25200,25800,25200,25800,25200,25800,25200,25200,24600,24600,24000,24000,23400,23400,22800,22800,22200,24000,23400,22800,22200,21600,23400,32400,34200,36000,37800,39600,38400,40200,39000,40800,42600,44400,43200,45000,43800,45600,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,43800,43200,42600,42000,41400,40800,40200,39600,36600,33600,30600,27600,24600,21600,18600,15600
600,1200,1800,2400,3000,3600,4200,4800,5400,6000,6600,7200,7800,8400,9000,9600,10200,10800,11400,12000,12600,12000,11400,10800,10200,9600,9000,8400,7800,7200,6600,6000,5400,4800,4200,3600,3000,2400,1800,1200,600,0,0,0,0,0,0,0,0,0,0,0,0,600,0,600,0,600,0,600,0,600,0,4200,3600,3000,2400,7200,6600,6000,5400,4800,4200,3600,3000,2400,1800,1200,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,9600,9000,8400,7800,7200,6600,6000,5400,4800,4200,3600,3000,2400,1800,1200,3000,3600,3000,3600,3000,8400,7800,7200,6600,6000,5400,4800,4200,3600,3000,2400,1800,1200,600,0,0,0,0,0,0,0,0,0,0,0,0,0
