t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143
3000,2400,6000,5400,3600,5400,6000,6000,12600,14400,19200,28200,28200,25800,29400,28800,37800,37200,40200,40800,42600,51000,48600,48600,53400,54600,61800,70200,72000,69600,72000,75000,74400,83400,89400,90600,92400,99000,101400,108600,106800,112200,120000,120600,124200,133200,132600,141600,144600,144600,142200,141000,145200,142800,144000,147600,148800,145800,147000,150600,157200,155400,155400,155400,157800,155400,152400,152400,159000,163200,169800,169800,177600,183000,184800,192600,192600,199800,205800,213600,218400,219600,219000,222000,226800,226200,227400,231600,237000,244200,244200,241200,245400,254400,252000,258600,261000,258600,261000,262800,271200,275400,282600,288600,292200,301200,299400,297000,294600,292800,301200,307800,306000,310800,309600,310800,318000,315000,317400,322800,324000,321000,319200,325200,323400,332400,341400,340200,341400,346200,353400,354000,358800,360600,360600,359400,357000,361800,367800,367200,375600,379200,383400,385800
1800,0,0,0,0,0,0,0,0,0,1200,0,0,600,0,3600,1200,0,3000,9600,6600,9000,11400,13800,16200,18600,19800,22200,21000,23400,25800,28200,30600,33000,35400,43200,44400,45000,45600,45600,51000,56400,57000,57600,54600,55200,54600,57600,54600,57000,55800,64200,66600,74400,82800,89400,87600,95400,97800,96600,94800,95400,96000,96600,104400,109200,117600,118200,118800,119400,127200,135600,141000,140400,139200,139800,145800,144600,152400,159600,160800,161400,168000,168600,176400,177000,177600,184200,184800,185400,186000,186600,187200,187800,194400,195000,195000,192000,194400,192600,201600,201600,199800,200400,201600,202800,207000,208200,210600,211800,209400,210600,211800,213000,219600,225000,226200,227400,228600,237600,239400,240600,249000,250200,250800,248400,252000,253200,252000,257400,255600,258000,262800,264600,261600,270000,274200,274800,283200,284400,285000,287400,288600,289800
6000,3600,1200,4800,2400,5400,3000,600,0,0,0,0,0,4800,2400,0,0,0,0,0,4200,1800,0,5400,6000,9600,16200,14400,12600,10800,9000,11400,9600,10800,12600,19800,16800,24600,21600,24600,21600,18600,15600,21000,18000,25200,27000,34800,33600,31800,30000,28200,26400,24600,22800,21000,26400,34800,33000,40200,38400,38400,39000,39600,40200,38400,39000,39600,46800,45000,43200,42000,40200,38400,39000,43200,41400,39600,40200,38400,39000,39600,37200,42000,40200,38400,43800,42000,45000,45000,43200,43200,41400,39600,43800,51000,49200,47400,54600,52800,51000,54600,52800,60600,58800,57000,55200,53400,51600,57600,55800,60600,58800,57000,54600,55800,59400,57600,55800,54000,60600,58800,57000,55200,53400,56400,54600,52800,60600,58800,57000,54000,51600,49800,53400,51600,51600,50400,48600,55800,62400,60600,58800,67200
0,0,0,0,0,0,3000,600,8400,6000,3600,1200,0,0,0,0,2400,4800,2400,4200,3000,1800,0,0,0,0,0,0,3000,3600,2400,1200,8400,7200,16200,15000,12000,10800,9600,8400,13800,12600,11400,10200,12600,17400,16200,24000,22800,29400,34800,37200,36000,33000,32400,31200,30000,28800,28800,28800,28800,34200,34200,34200,40800,39600,39600,39600,39600,39600,39600,39600,39600,39600,47400,46200,45000,43800,42600,41400,40200,39000,36000,41400,46200,43200,42000,40800,39600,36600,39000,36000,33000,30000,34200,31200,28200,25200,22200,21000,23400,26400,23400,20400,17400,18600,15600,12600,9600,8400,7200,6000,7800,7200,9000,10800,12600,14400,13200,12000,10800,18600,17400,16200,15000,13800,12600,11400,10200,15600,14400,13200,12000,10800,9000,6000,4200,2400,600,0,0,0,8400,13200
0,0,0,0,0,0,0,0,0,4200,1800,0,0,0,0,0,7200,4800,2400,0,0,0,6000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,18000,27000,36000,36600,36000,36600,37200,37800,38400,39000,39600,40200,40200,40200,40200,40200,40200,40200,38400,37800,41400,48000,46200,44400,42600,42600,42600,42600,42600,42600,42600,49200,49200,49200,49200,50400,50400,50400,50400,50400,50400,54600,54600,54600,54600,54600,54600,54600,63000,63000,63000,63000,63000,63000,61200,61200,61200,61200,61200,61200,62400,62400,62400,62400,62400,62400,62400,61200,64800,65400,64200,63000,66000,69000,72000,70800,69600,78000,76800,75600,78600,77400,85800,84600,87600,90600,93600,96600,99600,98400,97200,96000,94800,93600,92400,91200,90000,88800,87600,86400,85200,84000,84000,84000,84000
0,6000,3600,1200,0,0,4200,3000,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,18000,27000,36000,45000,42000,39000,36600,34200,42600,39600,37200,36000,34800,32400,30000,27600,25200,22800,20400,18000,15600,13200,10800,8400,6000,3600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,10200,12000,13800,15600,17400,19200,21000,22800,24600,26400,28200,30000,31800,33600,34800,37800,40800,43800,46800,49800,52800,55800,58800,61800,60600,63600,66600,69600,72600,75600,78600,81600,84000,86400,88800,91200,93600,96000,98400,100800,103200,105600,108000,110400,112800,115200,117600,120000,122400,124800,127200,128400
0,0,0,0,0,0,0,0,0,0,4200,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,18000,27000,36000,45000,48600,45600,42600,39600,37200,34800,32400,30000,37800,35400,33000,30600,28200,25800,23400,21000,21600,22200,22800,23400,24000,24600,25200,25800,26400,27000,27600,28200,28800,29400,30000,30600,31200,31800,32400,33000,33600,34200,34800,35400,36000,36600,37200,37800,38400,39000,39600,40200,40800,41400,42000,42600,43200,43800,44400,45000,45600,46200,46800,46200,46800,47400,48000,48600,49200,49800,47400,45000,43200,40800,38400,36000,33600,31200,28800,26400,24000,23400,21000,18600,16200,15000,13800,12600,11400,10200,9000,7800,6600,5400,4200,3000,1800,600,0,1800,600,0,1800,600,0,1800
600,1200,1800,2400,3000,3600,4200,4800,5400,3000,600,0,600,0,600,0,600,0,600,0,0,600,0,600,1200,1800,2400,3000,9600,10200,10800,11400,12000,12600,13200,13800,14400,15000,15600,16200,16800,17400,18000,18600,19200,19800,20400,21000,21600,22200,22800,23400,24000,24600,25200,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27000,27000,27000,27000,27000,28800,30600,32400,34200,36000,36000,36000,36000,37800,39600,41400,42000,42600,43200,43800,44400,45000,45600,46200,46800,48000,48600,49200,49800,50400,51000,51600,52200,52800,53400,54000,54600,55200,55800,52800,49800,46800,50400,47400,44400,41400,38400,40200,37200,34200,31200,28200,25200,22200,19200,16200,13200,10200,7200,4200,1200,0,1800,0,1800,0,1800,0,0,1800,0,1800,0
600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,1200,600,1200,0,0,600,1200,0,600,0,600,4200,4800,8400,9000,12600,13200,12000,12600,13200,13800,14400,15000,15600,15000,14400,13800,13200,12600,12000,13200,12600,12000,11400,10800,10200,9600,9000,8400,7800,10200,9600,9000,8400,7800,7200,6600,6000,5400,4800,4200,3600,3000,2400,1800,1200,600,0,600,0,600,0,600,0,7200,12600,12000,11400,10800,9600,9000,7800,7200,6600,6000,4800,4200,3000,2400,1200,600,0,600,1200,600,1200,600,1200,600,6000,6600,6000,6600,6000,6600,6000,6600,6000,6600,6000,6600,6000,11400,18600,19200,18600,19200,19800,18600,19200,19800,19200,19800
600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,5400,6000,5400,6000,7800,8400,9000,9600,10200,10800,11400,12000,12600,13200,13800,14400,15000,15600,16200,16800,17400,18000,16200,16800,21000,19200,17400,15600,13800,12000,10200,8400,6600,7200,5400,3600,1800,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,4200,2400,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,1200,1800,2400,3000,3600,4200,4800,5400,6000,6600,7200,7800,8400,9000,9600,10200,10800,11400,12000,12600,13200,13800,14400,15000,15600,16200,16800,17400,18000,18600,19200,19800,20400,21000,21600
600,9600,9000,8400,12000,11400,10800,10200,9600,9000,12600,12000,19800,19200,18600,18000,17400,16800,16200,15600,15000,14400,13800,13200,12600,10200,7800,5400,3000,3600,4200,4800,5400,6000,6600,7200,6600,4200,1200,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,7800,8400,9000,9600,10200,10800,7800,4800,1800,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,1800,600,0,1800,600,0,1800,600,0,1800,600,0,1800,1800,1200,0,1800,600,0,1800,9600,8400,7800,6600,6000,4800,6600,5400,3600,2400,1800,600,0,1800,1200,600,0,1800,1200,0,1800,0,1800,0
