t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143
3600,4800,11400,20400,21600,22800,30000,31200,33000,39000,44400,49800,58800,65400,72600,75600,79200,79200,84600,92400,90600,93600,100200,103800,106200,107400,115800,118800,120000,123000,126000,125400,126000,129600,133800,131400,139800,144600,141600,149400,147600,148200,153000,158400,157800,160200,165000,163800,161400,163200,163800,171600,174600,172200,174600,183600,191400,196800,204000,208800,211800,219000,219000,223200,226200,225600,228600,236400,235800,238800,237000,238200,236400,234600,240000,240000,237600,238200,244200,246600,248400,255000,262800,264000,266400,265800,271800,268800,267000,269400,269400,274200,283200,288000,287400,294600,300600,298200,301800,303600,303000,301200,302400,307200,312600,319200,322200,322800,324600,329400,331200,337800,339000,339000,338400,340200,339600,345600,349200,352200,358200,355800,362400,366600,364200,366600,367800,376800,379200,381000,382200,390600,397200,403800,411600,414000,411000,415800,421800,428400,426000,427200,424800,423600
1200,10200,13200,11400,12600,13200,11400,20400,24000,21000,25200,22200,29400,38400,35400,44400,41400,45600,42600,45000,48600,45600,54600,58800,64200,73200,75000,72600,69600,78600,82800,84600,81600,89400,87600,88800,87000,90600,87600,91800,100800,97800,94800,91800,99000,96000,105000,114000,123000,121200,130200,138600,146400,154800,152400,156000,165000,162600,171600,180600,186600,195000,204000,203400,202800,200400,204000,211800,213000,214200,211800,220200,226800,224400,222000,219600,216600,219000,228000,237000,236400,238200,235800,235800,244200,241800,243000,249000,246600,244200,250800,248400,253800,251400,251400,256200,253800,251400,255600,253200,253200,251400,249000,246600,250800,250800,256200,256800,261000,259200,263400,267600,269400,271800,276000,280200,286200,289200,286200,293400,297600,301800,309000,313200,310800,317400,321600,325800,334200,338400,336600,340800,345000,349200,353400,352200,356400,360600,364800,364200,372600,374400,378000,386400
0,0,0,0,0,0,0,0,6600,9000,7200,5400,3600,1800,1800,7800,6000,4200,2400,600,1800,0,0,0,0,0,600,0,0,0,5400,3600,1800,0,0,0,3000,1200,0,0,0,0,0,0,0,1800,0,7200,16200,14400,12600,10800,9000,7200,5400,7200,5400,9000,7200,6000,4200,2400,600,0,0,1200,0,0,0,0,9000,6600,9600,7800,6000,10800,9000,16200,19200,27000,25200,28200,26400,24600,22800,21000,19200,17400,19200,19200,20400,18600,26400,24600,22800,21000,19200,17400,15600,13800,13800,12000,10200,8400,13800,12000,10200,8400,6600,12000,10200,8400,6600,4800,3000,1200,9000,7200,12000,10200,16800,16200,16200,24000,22200,28800,36600,34800,43800,48000,50400,52800,55200,57600,60000,62400,64800,66600,73200,75600,82200,89400,91800,94200
0,0,0,0,4800,8400,17400,25800,25200,23400,21600,19800,18000,16200,14400,12600,10800,9000,7200,16200,14400,12600,16800,15600,14400,13200,12000,10800,9600,8400,8400,7200,6000,4800,3600,2400,7800,6600,4200,1800,600,0,7800,7200,6000,4800,4200,3600,4200,1200,0,0,0,0,0,0,0,0,0,0,0,4800,5400,6000,6600,7200,12600,13200,13800,14400,15000,16800,17400,18000,20400,21000,21600,20400,21000,21600,22200,22800,23400,24000,24600,25200,25800,26400,33600,34200,34800,38400,39000,39600,43200,43800,44400,45000,45600,46200,45000,45600,49200,49800,50400,48000,48600,49200,49800,55800,56400,57000,57600,55800,52800,53400,54000,54000,53400,50400,54000,54600,51600,48600,45600,45000,44400,48600,45600,42600,39600,44400,43800,43200,42600,42000,41400,40800,40200,39600,42600,45000,47400,49800
1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,7800,4800,1800,0,3000,0,0,0,0,0,0,0,0,0,0,9000,9600,10200,7200,4200,1800,0,0,0,0,1800,3600,5400,7200,9000,16800,16800,16800,25800,30600,30600,31200,31800,33600,31200,33000,34800,36600,38400,39000,40800,41400,41400,42000,42600,43200,44400,45000,45600,46200,46800,47400,48000,48600,49200,49800,50400,51000,51600,52200,52800,53400,54000,58200,58800,59400,60000,60600,61200,61800,62400,63000,63600,64200,66000,67800,69600,71400,73200,75000,76800,78600,82800,79800,85800,82800,79800,81600,78600,80400,77400,79200,81000,82800,84600,86400,88200,90000,91800,93600,95400,97200,99000,96000,94200,96000,103200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,600,0,600,0,3000,1200,0,600,0,600,0,600,0,600,9000,7200,5400,3600,1800,0,600,0,600,0,0,0,0,0,0,0,6000,3600,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,3600,4200,4800,5400,6000,3600,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2400,0,0,0,0,0,0,0,0,600,6000,5400,4800,4200,1800,0,600,0,1800,1200,0,600,0,600,0,600,1200,1800,2400,3000,4200,11400,12000,12600,13200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,600,0,600,0,600,0,600,2400,1800,1200,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,2400,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,600,600,600,600,600,600,600,600,600,600,4800,4800,6600,6600,6600,6600,3600,600,600,0,600,0,600,0,600,0,8400,5400,2400,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0,600,2400,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,600,600,600,600,600,600,0,600,0,600,0,600,0,600,0,600,0,600,1200,1800,0,600,0,600,0,7800,5400,3000,600,1200,1800,2400,3000,3600,4200,4800,5400,6000,6600,7200,7800,8400,9000,9600,10200,10800,11400,12000,12600,13200,13800,14400,12000,9600,7200,7800,5400,6000,6600,7200,7800,8400,9000,9600,10200,10800,13800,14400,15000,15600,16200,16800,17400,18000,27000,24600,22200,19800,17400,24600,22200,25800,23400,21000,18600,16200,13800,11400,9000,6600,4200,1800,0,600,0,600,0,600,0,600,0,600,0,0,600,0,600,0,600,0,600,0,600,0,600,0,600,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,600,0,600,1200,1800,2400,3000,3600,4200,4800,5400,6000,6600,4200,1800,2400,3000,3600,1200,0,600,0,600,1200,0,600,1200,1800,2400,3000,3600,4200,4800,5400,6000,6600,7200,7800,8400,9000,9600,10200,10800,11400,12000,12600,13200,13800,14400,15000,12000,12600,9600,10200,10800,11400,12000,12600,13200,13800,14400,15000,15600,16200,16800,17400,18000,18600,16200,25200,25800,26400,27000,27600,28200,29400,30000,30600,31200,31800,32400,33000,33600,34200,34800,35400,39000,39600,40200,37800,38400,35400,36000,33000,33600,30600,31200,28200,28800,25800,26400,23400,24000,24600,25200,25800,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,23400,23400,20400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1200,1800,2400,3000,6600,7200,7800,8400,9000,9600,10200,18000,18600,19200,19800,20400,21000,21600,22200,19200,19800,20400,21000,20400,19800,17400,18000,16800,17400,18000,18600,18000,17400,16800,17400,16800,17400,18000,17400,18000,17400,18000,17400,18000,17400,18000,18600,19200,19800,20400,21000,21600,21000,21600,21000,21600,21000,21600,19800,20400,19800,20400,19800,20400,18600,19200,18600,19200,18600,19200,18600,19200,18600,19200,18600,19200,18600,19200,19800,20400,21000,21600,22200,21600,22200,22800,23400,31800,31200,31800,31200,30600,31200,31800,32400,33000,33600,34200,34800,35400,36000,36600,37200,37800,38400,39000,39600,39000,38400,37800,37200,36600,36000,35400,34800,34200,33600,33000,32400,31800,31200,30600,30000,29400
