t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143
0,2400,7800,6600,7200,7800,7200,4200,2400,9600,6600,12600,17400,16200,15600,15600,24000,30600,33000,42000,46200,45000,53400,55800,63000,68400,67800,72000,71400,69000,69600,68400,69000,71400,74400,73800,81000,81600,81000,85200,88800,85800,87000,86400,87000,84000,86400,90000,97200,96600,93600,98400,96000,96000,96600,99000,96000,93000,93600,98400,95400,95400,99000,105000,102600,111000,112800,119400,123000,129000,133800,135600,144600,144600,150600,154800,161400,163200,172200,177600,175800,184200,186000,187800,189600,189000,193200,201000,200400,199200,199800,201000,199200,204600,210000,218400,217800,220200,228000,234000,232200,238200,243600,247200,249600,256800,255600,252600,260400,262800,264000,262200,259200,265200,271800,268800,274800,281400,281400,283800,291000,298800,303000,301200,306600,303600,304200,309000,316800,320400,321600,329400,332400,330000,336600,345000,343200,343800,343200,348600,346200,343200,347400,352200
0,600,3000,1200,6600,12600,10800,8400,15000,12600,10200,12000,15600,12600,17400,25200,27600,29400,30600,34800,43200,48600,46800,45000,49200,47400,45600,43800,42000,40200,38400,45000,51000,57600,60000,58200,62400,61800,60000,66000,64200,61800,60600,69000,66600,69600,70800,70800,68400,73800,71400,70800,68400,73200,72600,76800,75000,73200,70200,75600,72600,77400,86400,84000,86400,85200,89400,96600,104400,102000,101400,102600,102000,109800,112200,118800,118800,116400,115800,120000,121200,120600,118800,127200,125400,123600,121800,118800,127800,126000,123000,122400,130800,130200,129600,129000,136800,141600,141000,149400,148800,148200,145200,144600,144600,145200,143400,142800,140400,142200,142800,142200,143400,142800,147000,153000,159600,163200,168600,168000,167400,166800,169200,175800,175200,174600,174000,172800,172200,180600,180000,179400,178800,178200,185400,192600,195600,201000,209400,208800,212400,211800,211200,210000
0,0,2400,0,0,4800,11400,9000,16800,20400,18000,22800,20400,19800,17400,15000,16800,13800,11400,9000,6600,4200,4800,2400,0,0,6000,6000,7200,6600,6000,5400,5400,4800,4200,3600,1800,6000,12600,12000,11400,19200,28200,25800,25200,24600,24000,23400,22800,22200,21600,21000,20400,19800,19200,18600,18000,23400,25200,33000,38400,40200,39600,45000,44400,43800,43200,49200,48600,48000,47400,46800,46200,45600,54000,53400,52800,52200,51600,51000,50400,47400,46800,46200,45600,43200,48600,48000,47400,46800,46200,45600,54600,52200,51600,51000,50400,49800,55200,63600,63000,62400,61800,61200,60600,60000,59400,58800,64200,63000,62400,61800,69600,74400,76200,73800,81600,79800,78600,76200,81000,78600,82800,80400,81600,79200,78000,78600,76200,73800,78000,75600,82200,83400,81000,87600,94200,91800,89400,90600,89400,87000,93600,91200
0,0,0,0,0,1200,600,0,0,0,0,3600,1800,0,600,0,0,0,0,600,0,600,0,600,0,600,0,600,1800,4800,13200,21000,21600,22200,22800,29400,26400,27000,27600,27000,26400,25800,25200,22200,19200,16200,13200,10200,8400,6600,4200,2400,9000,7200,5400,3600,1200,0,9000,9000,15000,21000,27000,33000,31200,29400,27600,28200,28200,26400,24600,22800,21000,19200,17400,15600,13800,13200,11400,9600,17400,15000,12600,10200,7800,5400,7800,5400,3000,600,0,6000,3600,11400,17400,18600,19200,25200,25800,31800,33600,39600,45600,42600,39600,47400,44400,53400,50400,47400,44400,41400,38400,36000,34800,32400,30000,31200,32400,33600,31200,32400,33600,34800,36000,37200,38400,39600,40800,38400,35400,44400,42000,41400,42000,39600,40800,38400,39600,40800,38400,39600,40800,38400
1200,1200,10200,8400,7200,5400,4200,3000,1200,0,0,1200,0,1200,0,1200,0,1200,3000,1800,600,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,1200,1200,1200,0,1200,0,1800,600,0,1200,0,1200,0,1200,0,1200,8400,5400,3000,600,0,1200,0,1200,600,0,1200,600,0,1200,600,0,1200,600,0,0,1200,600,0,1200,600,0,1200,600,9000,6600,4200,1800,1200,0,1200,0,1200,0,1200,6600,4200,12000,9600,7200,4800,1800,0,1200,0,1200,0,1200,0,1200,1800,0,1200,0,1200,0,1200,0,1200,1800,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,0,0,1200,0,2400,0,2400,0,1200,0,1200,0,1200,0
1200,0,1200,0,1200,0,3600,1800,0,1800,0,1200,0,1200,0,1200,0,1200,0,6600,5400,3600,12000,13800,12600,10800,12000,13800,12000,13200,11400,9600,6600,3600,600,0,0,1200,3000,4800,6600,8400,10200,9600,9000,8400,7800,4800,4200,1200,600,0,1200,600,0,0,1200,600,0,1200,0,1200,0,1200,0,1200,600,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,600,0,1200,0,1200,0,1200,0,1200,2400,1800,0,1200,600,0,0,1200,0,1200,600,0,1200,600,2400,1800,1200,600,0,1200,600,0,1200,600,0,1200,600,0,1200,600,0,1200,600,0,1200,600,5400,4800,4200,3600,4200,3600,4200,3600,4200,3600
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1200,1200,1200,0,1200,600,0,1200,1200,0,1200,0,1200,0,1200,0,1200,1800,1800,1200,600,0,1200,1200,0,1200,0,1200,0,1200,0,0,0,0,4200,3600,3600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,15000,15000,15000,15000,15000,15000,15000,15000,15000,15600,12600,12600,9600,10200,7200,4200,1200,0,0,0,600,0,600,0,600,0,600,0,600,600,600,600,600,600,600,600,600,600,600,7200,7200,7200,7200,7200,7200
600,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,8400,8400,7800,7800,7800,16200,15600,15000,14400,13200,10200,9000,6000,4800,1800,600,0,0,0,0,0,0,0,0,0,0,7200,4200,3600,600,0,0,600,0,0,0,0,0,0,3000,3000,2400,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,4800,1800,1200,0,0,0,0,600,0,0,0,0,0,600,600,600,600,600,600,0,600,600,2400,1800,1200,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,6600,6600,3600,3000,2400,0,600,600,600,600,600,0,0,0,0,0,0,0,0,0,0,0,4800,1800,1200
600,600,600,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,5400,5400,2400,2400,0,0,0,0,0,0,0,0,600,0,0,4800,3600,600,0,0,0,600,0,0,0,0,0,0,0,0,0,600,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,600,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,0,0
0,0,0,0,0,0,0,0,600,600,600,9000,9000,6000,6000,3000,3000,0,0,0,0,0,0,0,0,0,0,0,600,600,600,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,600,3000,0,0,0,0,0,0,0,1800,0,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,600,1200,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,0,0,0
