t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143
0,4800,7200,11400,17400,14400,20400,22200,21000,19200,19200,27000,30000,27000,25200,30000,37800,38400,42000,44400,46200,43800,40800,40800,48600,45600,53400,58200,63600,71400,78600,76800,79200,78000,81000,85800,94800,103800,112800,121800,130800,129000,137400,136200,135600,143400,143400,152400,159000,160800,165600,165600,169800,168600,175200,172200,171600,175800,172800,174600,175800,177600,175800,184200,186000,189600,193800,193200,202200,201000,202800,201600,208200,214200,211800,216600,223200,220200,220200,219000,220200,223800,222600,222000,224400,221400,220200,229200,226200,227400,236400,240000,243000,244200,242400,247200,247200,252600,254400,253200,255000,258600,256800,265800,264000,264000,272400,270600,276600,283800,281400,285000,282000,290400,297600,306000,307200,304800,304200,306000,310200,313800,322200,324600,330000,328800,332400,340200,342600,340200,339600,344400,342600,349800,357000,355200,354600,358200,364200,366000,370800,370200,369000,376200
4200,9000,6600,9000,6600,4200,2400,4800,12600,19200,16800,19200,16800,15000,12600,10200,15000,16200,13800,10800,8400,6000,3600,1800,4200,1800,7200,13200,10800,8400,13800,20400,18600,27600,36600,45600,54600,63600,72600,81600,90600,90600,90600,89400,87600,85800,94800,93600,93000,94800,91800,91800,95400,101400,102000,102600,100200,100800,101400,100200,100800,100800,109800,109800,108000,106200,104400,102000,100200,98400,102000,100200,99000,97200,105000,103200,101400,99600,97200,102000,108600,106200,103800,104400,104400,106200,111600,109200,115200,118800,116400,114000,119400,119400,117000,123600,121200,126000,123600,121200,118800,120000,117600,121800,126000,123600,125400,123600,132000,130200,135000,136200,134400,136200,134400,132600,130800,135600,139200,144000,145800,148800,147000,145800,143400,151800,151800,151800,157800,155400,159000,157200,155400,152400,154200,161400,159600,157800,159600,162600,169800,168000,168000,166200
3600,6600,4200,10200,7200,4800,10200,17400,15000,17400,15000,12600,10200,12000,9600,7200,6600,4200,1800,0,0,0,0,0,6000,4800,2400,600,0,2400,3000,12000,21000,30000,39000,48000,57000,66000,75000,84000,93000,93600,94200,94800,95400,93000,96600,97200,94200,91200,91800,90600,89400,88200,88800,85800,82800,79800,79200,78000,86400,83400,91200,88200,91800,90600,89400,88200,87000,85800,84600,85200,84000,84600,81600,80400,79200,78600,75600,73200,74400,72000,69600,78600,75600,82800,85800,84600,83400,88200,87000,90600,89400,89400,88200,87000,87600,88200,88800,93600,94200,91200,91800,92400,93000,93600,93000,93600,94200,94800,95400,96000,96600,100800,101400,102000,105000,105600,106200,106800,115200,115800,114600,115200,115800,116400,117000,126000,133200,137400,138000,145800,146400,147000,147600,148200,154800,156600,163800,165600,167400,172800,174600,176400
0,0,0,0,0,0,0,600,2400,0,0,0,0,0,0,0,9000,6600,4200,1800,0,0,0,0,0,0,0,0,0,4200,13200,22200,31200,40200,49200,58200,67200,76200,85200,94200,103200,105000,114000,115800,117600,119400,121200,124800,126600,128400,130200,132000,137400,139200,138000,139800,141600,143400,145200,147000,148800,150600,152400,154200,156000,157800,159600,156600,158400,157200,163800,165600,167400,169200,171000,172800,176400,178200,180000,181800,183600,185400,187200,189000,190800,192600,194400,196200,193800,195600,197400,197400,199200,196800,195000,196800,198600,200400,198000,195600,193200,190800,188400,190200,187800,185400,183000,180600,178200,175800,173400,171000,168600,166200,163800,161400,159000,156600,154200,151800,152400,150000,147000,144600,142200,139800,144000,141600,139200,136800,134400,132000,129600,130200,127800,127200,125400,123000,120600,118200,115800,113400,115800,113400
8400,6000,3600,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,2400,0,0,9000,18000,27000,36000,45000,54000,63000,72000,81000,90000,99000,108000,117000,114000,111000,111000,108000,105000,102000,102000,106200,106200,103200,100200,98400,97200,96000,93000,91800,90600,89400,88200,87000,85800,84600,83400,82200,81000,79800,77400,75000,72600,70200,67800,65400,63600,61200,58800,56400,54000,51600,49200,46800,44400,42000,39600,37200,43200,48000,45600,48600,46200,46800,44400,46800,47400,45000,42600,40200,46200,43800,41400,39000,39000,36600,34200,40800,38400,36000,33600,31200,28800,26400,24000,21600,19200,23400,21000,18600,16200,13800,11400,9000,6600,4200,1800,5400,3000,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,9600,7200,4800,11400,13200,11400,13200,15000,16800,18600,20400,19200,18000,16800,25800,34800,43800,52800,61800,70800,79800,88800,97800,96600,98400,107400,106200,105000,105000,103800,102600,101400,100200,99000,97800,96600,95400,94200,93000,91800,93000,90600,89400,88200,87000,85800,93000,91800,90600,89400,88200,87000,85800,84600,83400,82200,81000,79800,78600,77400,76200,75000,73800,72600,71400,70200,69000,67800,66600,65400,64200,63000,61800,60600,59400,58200,57000,55800,52800,49800,46800,45600,44400,43200,51000,57000,55800,54600,53400,52200,59400,58200,57000,55800,52800,55800,54600,53400,52200,51000,51000,48000,45000,42000,42000,39000,36000,33000,30000,27000,24000,21000,18000,15000,12000,9000,6000,3000,0,1800,7200,4200,1200,0,1800,0
1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,6600,4200,9000,6600,9000,6600,4200,1800,0,0,1800,0,1800,0,1800,0,1800,3600,5400,3600,12600,21600,30600,39600,48600,57600,66600,75600,84600,83400,82200,81000,79800,78600,77400,76800,73800,73200,70200,67200,64200,61200,58200,55200,52200,49200,46200,43200,40200,37200,34800,31800,28800,25800,22800,19800,16800,13800,15600,12600,9600,6600,3600,600,2400,0,1800,0,1800,0,1800,0,1800,3600,600,0,1800,0,1800,0,1800,6600,8400,5400,2400,0,1800,0,1800,0,1800,600,0,1800,600,0,1800,600,0,1800,600,0,1800,600,0,1800,600,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800
1800,0,1800,0,6600,4200,1800,0,3000,600,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,3600,1200,3000,600,2400,11400,20400,29400,38400,47400,56400,65400,74400,83400,92400,91200,90000,88800,87600,86400,85200,84000,82800,81600,80400,79200,76200,73200,70200,67200,64200,61200,58200,55200,63600,60600,57600,54600,51600,48600,45600,42600,39600,36600,33600,30600,27600,24600,21600,18600,15600,12600,9600,6600,3600,600,0,1800,0,1800,6600,3600,600,0,1800,0,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,7800,4800,3000,1200,0,1800,0,1800,0,1800,0,1800,0,1800,2400,600,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,3600,600
1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,1200,0,1800,0,1800,0,1800,3600,10800,12600,14400,23400,32400,41400,50400,59400,68400,77400,86400,95400,94200,93000,91800,90600,89400,88200,87000,85800,84600,83400,82200,81000,78000,76800,75600,74400,73200,72000,70800,69600,68400,67200,66000,64800,61800,58800,56400,53400,50400,47400,44400,42600,39600,36600,33600,32400,29400,28200,34800,31800,28800,27600,24600,21600,20400,17400,16200,15000,12000,9000,7800,6600,5400,4200,3000,0,1800,600,0,1800,600,0,1800,0,0,1800,7200,4200,1200,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,3600,600,0
1800,0,1800,0,1800,0,1800,0,1800,0,1800,1800,0,1800,0,1800,0,1800,0,1800,0,4800,2400,0,1800,0,1800,0,1800,0,1800,3600,12600,21600,30600,39600,48600,57600,66600,75600,84600,83400,82200,81000,79800,76800,73800,70800,67800,64800,61800,58800,55800,52800,51600,50400,49200,48000,45600,48600,55200,52800,50400,47400,46200,43200,40200,37200,34200,31200,28200,28200,25200,22200,19200,16200,13200,10200,7200,4200,1200,0,1800,0,1800,7800,4800,1800,10800,7800,4800,1800,0,0,1800,0,1800,600,0,1800,600,0,1800,600,0,1800,600,0,1800,600,0,1800,600,0,1800,600,0,1800,600,0,1800,600,0,0,1800,600,9000,7800,6600,5400,2400,0,3600,600,0,1800,0,1800,1800,0,1800,0,1800,0
