t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143
0,0,0,0,4800,2400,10800,15000,16200,16200,13200,19800,25800,31200,35400,44400,53400,52800,56400,60000,57000,66000,64800,61800,64200,72000,69600,67200,66000,63600,61200,66600,74400,82800,87000,93000,95400,101400,99000,96000,93600,97200,104400,103800,103200,109200,113400,117000,116400,117600,118200,124800,127200,126600,132600,129600,138600,147600,150000,157800,156000,162600,169200,172200,176400,178800,184800,187800,193800,190800,199800,204000,207600,205200,205800,212400,210000,207000,205800,206400,209400,212400,220800,223200,226200,226800,225000,225600,234600,240000,237000,235800,232800,235200,239400,239400,238200,239400,244200,249000,251400,252600,252000,249600,258000,267000,267600,265200,273600,277200,284400,290400,299400,301200,310200,315600,316200,313800,315600,322200,319800,319800,326400,334200,334800,334800,341400,348000,346800,355200,363000,368400,375000,381000,390000,398400,395400,403800,406200,414600,412200,421200,421200,428400
3600,3000,6600,8400,6600,4200,1800,8400,5400,4800,4200,3600,8400,16200,13800,11400,18600,16800,14400,12000,9600,17400,21600,19200,16800,17400,17400,21000,18600,16200,13800,18600,27000,34800,33000,30600,28200,32400,39600,43200,44400,47400,44400,51600,60600,60000,61800,61200,58800,55800,59400,60000,60600,62400,64200,61800,59400,57000,54000,51600,60600,58200,58800,64800,71400,70800,69600,66600,66000,65400,64800,62400,60000,64800,64800,70200,78000,86400,90600,90600,90000,87000,96000,102600,104400,108600,108000,108600,112800,117000,121200,125400,129600,126600,126600,133800,135600,135000,134400,138000,140400,139800,139200,146400,149400,148800,151200,153600,153000,153600,156600,154200,154200,158400,157800,154800,154200,153600,150600,147600,151200,150600,150000,149400,148800,153000,152400,151800,151200,159000,158400,166800,173400,172800,171000,172800,175800,175200,174600,172200,171600,171000,170400,169800
0,0,0,6600,4200,1800,0,7200,14400,22800,20400,18000,22800,23400,21000,28800,26400,24000,27600,27600,24600,22200,19800,25800,23400,21000,18600,24000,22800,20400,21600,28200,30000,27600,36000,33600,34200,39000,39600,46800,47400,48000,46200,49800,50400,51600,57600,55200,55800,56400,57000,56400,58200,55200,52200,52800,49800,50400,47400,44400,41400,47400,44400,41400,42000,39000,43800,44400,45000,45600,44400,45000,45600,46200,46800,48600,45600,46200,46800,47400,48000,48600,49200,49800,50400,51000,52200,52800,53400,54000,54600,58800,59400,61800,70200,70800,77400,78000,79200,79800,79200,77400,75600,73800,72000,70200,68400,66600,64800,67800,70200,68400,66600,66600,64800,63000,61200,59400,68400,66600,66000,73200,71400,69600,67800,66000,64200,61800,60000,58200,56400,54600,54000,52200,50400,57600,55800,54000,52200,50400,48600,54000,53400,51600
1200,0,1200,7200,4800,2400,0,0,1200,0,1200,0,1200,0,0,1200,0,1200,0,1200,0,1200,7800,4800,1800,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,1800,7800,5400,2400,0,1200,0,9000,15000,12000,19800,16800,13800,12600,15600,12600,9600,6600,8400,5400,2400,0,0,1200,0,1200,0,3000,600,0,1200,0,3600,1200,0,1200,9000,16800,14400,12000,9600,7200,7200,4800,2400,0,1200,0,1200,0,1200,0,1200,0,1200,0,3600,12000,12000,12000,12000,12000,9000,12600,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,23400,23400,23400,25200,25200,34200,36000,37800,36000,45000,45000,43200,41400,39600,37200,34800,32400,30000,27600,27000,24600,22200
1200,600,0,1200,600,0,1200,600,0,1200,600,0,1200,600,0,1200,600,0,1200,600,0,1200,600,0,1200,2400,3600,4800,6000,7200,8400,9600,10800,12000,13200,14400,15600,16800,18000,19200,17400,15600,13800,12000,10200,8400,6600,15600,16800,15000,13200,11400,9600,16200,14400,20400,18000,15600,13200,10800,8400,6000,7200,8400,9600,10800,12000,13200,22200,21000,22200,23400,24600,25800,27000,28200,29400,30600,31800,33000,34200,35400,36600,37800,39000,40800,38400,39600,40800,38400,39600,40800,38400,39600,40800,38400,39600,43800,47400,45000,48000,45600,46800,48000,49200,50400,48000,49200,46800,48000,45600,51000,52200,53400,55800,57000,54600,52200,49800,47400,45000,45000,52200,49800,47400,45000,44400,45600,46800,46800,46800,46800,46800,46800,46800,46800,52800,52800,52800,52800,54000,55200,56400,57600
0,1200,2400,0,1200,0,1200,0,1200,2400,3600,600,1800,5400,6600,3600,600,0,1200,2400,3600,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,8400,6000,3600,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,4800,2400,0,1200,0,1200,0,6000,3600,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,10200,7800,9600,7200,4800,2400,0,1200,0,1200,0,0,1200,0,6000,11400,9000,6600,4200,1800,0,1200,0,1200,0,2400,0,1200,0,1800,9600,7200,4800,2400,0,1200,0,1200,7200,4800,2400,0,1200,0,1200,0,1200,0,1200,0,2400,0,1200,0,1200,0,1200,0,4800,2400,0,1200,0,1200,0,1200,0,1200,0,1200,0
1200,0,1200,0,1200,0,1200,0,3600,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,0,1200,2400,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,2400,0,1200,0,1200,0,1800,0,1200,0,1200,0
1200,2400,0,1200,10200,7800,9000,6600,4200,1800,0,1200,0,1200,0,1800,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,4800,2400,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,5400,3000,3600,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,1800,0,1200
1200,2400,0,7200,4800,12000,9600,10800,12000,13200,14400,15600,16800,18000,19200,16800,18000,15600,16800,14400,15600,13200,15600,13200,14400,15600,13200,10800,8400,6000,3600,1200,0,1200,0,8400,6000,3600,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,8400,6000,3600,1200,0,1200,0,1200,0,1200,0,1200,6600,4200,1800,0,1200,0,9000,6600,13800,11400,9000,6600,4200,1800,0,0,3000,600,0,1200,0,1200,0,1200,0,4200,1800,0,1200,0,1200,0,1200,0,3000,600,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200
1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,9600,7200,8400,6000,3600,1200,0,1200,0,1200,0,1200,0,1200,2400,3600,4800,2400,3600,1200,0,1200,0,1200,0,1200,0,1200,0,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200,0,1200
